Розыгрыш;Дата проведения;Лототрон;Набор;Шар номер 1;Шар номер 2;Шар номер 3;Шар номер 4;Шар номер 5;Шар номер 6;
538;2006-06-03;А;1;42;18;39;10;27;2;
537;2006-05-31;А;4;28;5;18;44;38;53;
536;2006-05-27;Б;4;7;24;2;14;48;23;
535;2006-05-24;А;4;11;43;46;10;47;22;
534;2006-05-20;Б;3;33;39;53;7;44;1;
533;2006-05-17;Б;2;5;14;16;2;6;12;
532;2006-05-13;А;3;47;33;48;54;15;12;
531;2006-05-10;Б;2;18;32;31;27;42;21;
530;2006-05-06;А;2;11;22;46;28;18;4;
529;2006-05-03;Б;3;38;19;25;32;10;5;
528;2006-04-29;А;4;50;27;45;30;32;52;
527;2006-04-26;Б;3;47;39;35;36;44;5;
526;2006-04-22;А;1;28;34;16;15;25;10;
525;2006-04-19;Б;4;32;38;37;8;29;19;
524;2006-04-15;А;4;49;6;36;25;26;24;
523;2006-04-12;А;2;16;12;47;54;7;48;
522;2006-04-08;Б;2;36;1;41;51;39;23;
521;2006-04-05;А;4;1;52;54;15;8;16;
520;2006-04-01;Б;4;1;29;3;53;11;47;
519;2006-03-29;Б;2;20;38;8;11;33;37;
518;2006-03-25;Б;1;23;31;7;36;42;25;
517;2006-03-22;А;2;44;6;20;33;51;37;
516;2006-03-18;А;3;17;5;20;29;24;8;
515;2006-03-15;А;3;10;54;37;26;22;44;
514;2006-03-11;А;4;7;10;25;38;16;48;
513;2006-03-08;Б;3;51;48;3;42;15;44;
512;2006-03-04;А;2;21;7;19;53;16;24;
511;2006-03-01;А;3;9;34;31;19;36;16;
510;2006-02-25;А;4;17;49;13;1;14;23;
509;2006-02-22;А;3;47;9;2;24;50;8;
508;2006-02-18;Б;4;11;32;41;19;24;27;
507;2006-02-15;Б;2;38;17;45;21;37;46;
506;2006-02-11;Б;3;15;36;20;5;54;16;
505;2006-02-08;А;4;38;45;26;16;48;42;
504;2006-02-04;Б;1;41;13;46;10;53;52;
503;2006-02-01;Б;4;38;6;37;29;9;45;
502;2006-01-28;А;1;5;11;33;19;6;12;
501;2006-01-25;А;2;17;39;29;26;24;16;
500;2006-01-21;А;4;48;23;29;28;43;33;
499;2006-01-18;А;3;12;26;50;17;22;54;
498;2006-01-14;Б;1;27;10;43;36;54;8;
497;2006-01-11;Б;2;33;52;21;1;50;51;
496;2006-01-07;Б;4;43;53;54;9;49;7;
495;2006-01-04;Б;3;29;50;6;19;15;3;
494;2005-12-31;Б;1;19;51;25;49;27;54;
493;2005-12-28;Б;1;6;13;50;32;3;46;
492;2005-12-24;Б;2;13;39;21;29;51;27;
491;2005-12-21;Б;3;22;3;25;40;21;39;
490;2005-12-17;А;1;34;25;39;23;3;40;
489;2005-12-14;Б;3;43;37;38;30;8;49;
488;2005-12-10;А;2;32;18;4;5;22;47;
487;2005-12-07;Б;4;5;38;36;27;48;39;
486;2005-12-03;А;3;1;42;30;5;31;40;
485;2005-11-30;Б;1;49;40;47;19;43;23;
484;2005-11-26;А;3;9;16;35;42;46;13;
483;2005-11-23;А;1;32;39;48;42;37;20;
482;2005-11-19;Б;4;2;18;45;22;49;16;
481;2005-11-16;Б;4;49;3;44;34;25;28;
480;2005-11-12;А;3;21;48;19;47;15;34;
479;2005-11-09;А;1;47;10;16;1;11;36;
478;2005-11-05;А;4;6;34;41;28;7;46;
477;2005-11-02;Б;2;8;40;21;12;34;10;
476;2005-10-29;Б;3;13;10;32;15;4;40;
475;2005-10-26;А;3;23;14;16;9;41;40;
474;2005-10-22;А;2;7;13;43;47;20;44;
473;2005-10-19;Б;2;44;9;49;36;43;39;
472;2005-10-15;Б;1;49;28;47;25;16;18;
471;2005-10-12;А;3;36;35;17;30;37;40;
470;2005-10-08;А;1;2;5;17;7;24;14;
469;2005-10-05;А;1;22;1;45;3;40;30;
468;2005-10-01;А;1;17;47;23;11;26;21;
467;2005-09-28;А;3;47;23;5;26;37;12;
466;2005-09-24;Б;2;6;46;18;23;32;5;
465;2005-09-21;Б;2;43;14;9;30;40;23;
464;2005-09-17;А;2;41;21;43;32;30;26;
463;2005-09-14;А;2;22;31;30;23;6;4;
